DATE,remainder
1878-05-31,0.624812450620917
1878-06-01,-4.173363609328785
1878-06-02,-3.9733974309763127
1878-06-03,-2.073431252623836
1878-06-04,-0.573465074271363
1878-06-05,-1.6734988959188897
1878-06-06,-4.073532717566417
1878-06-07,-2.6735665392139403
1878-06-08,0.9263996391385341
1878-06-09,3.3263658174910056
1878-06-10,0.9263319958434799
1878-06-11,1.0262981741959507
1878-06-12,2.4262643525484258
1878-06-13,0.2262305309008994
1878-06-14,0.42619670925337516
1878-06-15,1.3261628876058467
1878-06-16,-2.573870934041677
1878-06-17,-0.8739047556892032
1878-06-18,1.2260614226632676
1878-06-19,1.326027601015742
1878-06-20,1.1259937793682155
1878-06-21,3.025959957720687
1878-06-22,4.625926136073161
1878-06-23,4.625892314425638
1878-06-24,4.625858492778111
1878-06-25,5.725824671130585
1878-06-26,5.425790849483061
1878-06-27,3.8257570278355324
1878-06-28,3.3257232061880053
1878-06-29,3.7256893845404804
1878-06-30,4.5256555628929505
1878-07-01,1.034593832546168
1878-07-02,-0.465439989101359
1878-07-03,-1.7654738107488832
1878-07-04,-2.765507632396412
1878-07-05,-2.765541454043939
1878-07-06,-0.6655752756914666
1878-07-07,-2.1656090973389936
1878-07-08,-1.9656429189865214
1878-07-09,-1.9656767406340485
1878-07-10,-1.56571056228157
1878-07-11,-2.8657443839290977
1878-07-12,-2.365778205576621
1878-07-13,-1.3658120272241483
1878-07-14,-2.165845848871676
1878-07-15,-1.4658796705192039
1878-07-16,-2.1659134921667302
1878-07-17,-2.565947313814256
1878-07-18,1.0340188645382185
1878-07-19,0.3339850428906921
1878-07-20,-0.06604877875683357
1878-07-21,2.6339173995956386
1878-07-22,4.533883577948117
1878-07-23,3.8338497563005873
1878-07-24,0.03381593465305954
1878-07-25,-0.6662178869944668
1878-07-26,0.23374829135800823
1878-07-27,0.5337144697104783
1878-07-28,-0.16631935193704805
1878-07-29,-1.1663531735845716
1878-07-30,-2.866386995232098
1878-07-31,-0.7664208168796236
1878-08-01,-1.9351779471334751
1878-08-02,-1.3352117687810008
1878-08-03,2.764754409571477
1878-08-04,4.364720587923948
1878-08-05,2.9646867662764222
1878-08-06,5.164652944628898
1878-08-07,4.0646191229813695
1878-08-08,4.064585301333842
1878-08-09,3.264551479686318
1878-08-10,3.764517658038791
1878-08-11,3.6644838363912626
1878-08-12,2.564450014743734
1878-08-13,2.664416193096212
1878-08-14,0.16438237144868495
1878-08-15,0.8643485498011572
1878-08-16,1.964314728153635
1878-08-17,0.36428090650610656
1878-08-18,0.9642470848585809
1878-08-19,1.0642132632110517
1878-08-20,-0.7358205584364761
1878-08-21,-1.6358543800840017
1878-08-22,-0.7358882017315302
1878-08-23,-0.13592202337905235
1878-08-24,0.16404415497342129
1878-08-25,-0.6359896666741065
1878-08-26,0.9639765116783714
1878-08-27,0.9639426900308443
1878-08-28,1.1639088683833165
1878-08-29,1.563875046735788
1878-08-30,3.063841225088261
1878-08-31,1.1638074034407353
1878-09-01,4.676035483641783
1878-09-02,3.176001661994258
1878-09-03,2.875967840346732
1878-09-04,3.875934018699205
1878-09-05,5.075900197051677
1878-09-06,7.275866375404153
1878-09-07,5.975832553756627
1878-09-08,4.275798732109102
1878-09-09,4.975764910461574
1878-09-10,4.975731088814047
1878-09-11,3.275697267166521
1878-09-12,3.575663445518993
1878-09-13,4.675629623871469
1878-09-14,5.275595802223943
1878-09-15,5.675561980576415
1878-09-16,1.1755281589288877
1878-09-17,0.47549433728136314
1878-09-18,3.975460515633838
1878-09-19,0.2754266939863097
1878-09-20,-0.12460712766121773
1878-09-21,-1.0246409493087434
1878-09-22,-2.924674770956269
1878-09-23,-3.724708592603795
1878-09-24,0.47525758574867893
1878-09-25,2.275223764101151
1878-09-26,1.2751899424536237
1878-09-27,-1.3248438791939012
1878-09-28,-0.2248777008414269
1878-09-29,-0.3249115224889536
1878-09-30,0.17505465586351932
1878-10-01,3.4593140432110463
1878-10-02,2.1592802215635203
1878-10-03,3.0592463999159936
1878-10-04,3.2592125782684658
1878-10-05,4.7591787566209405
1878-10-06,3.4591449349734145
1878-10-07,5.059111113325889
1878-10-08,5.959077291678362
1878-10-09,6.059043470030835
1878-10-10,7.559009648383308
1878-10-11,4.458975826735783
1878-10-12,2.9589420050882573
1878-10-13,2.358908183440729
1878-10-14,1.6588743617932025
1878-10-15,1.4588405401456779
1878-10-16,2.8588067184981494
1878-10-17,3.858772896850624
1878-10-18,3.858739075203097
1878-10-19,3.6587052535555706
1878-10-20,3.958671431908046
1878-10-21,2.1586376102605183
1878-10-22,5.658603788612993
1878-10-23,2.7585699669654655
1878-10-24,1.2585361453179384
1878-10-25,4.1585023236704135
1878-10-26,2.058468502022887
1878-10-27,2.3584346803753604
1878-10-28,1.2584008587278337
1878-10-29,-1.2416329629196934
1878-10-30,-3.0416667845672185
1878-10-31,-3.441700606214746
1878-11-01,-0.21441803109745994
1878-11-02,0.6855481472550142
1878-11-03,-0.41448567439251205
1878-11-04,0.5854805039599613
1878-11-05,-0.4145533176875644
1878-11-06,-2.7145871393350918
1878-11-07,-0.3146209609826176
1878-11-08,1.0853452173698566
1878-11-09,0.7853113957223297
1878-11-10,0.385277574074804
1878-11-11,2.9852437524272766
1878-11-12,1.4852099307797504
1878-11-13,0.6851761091322244
1878-11-14,2.8851422874846984
1878-11-15,1.8851084658371722
1878-11-16,1.4850746441896447
1878-11-17,0.3850408225421189
1878-11-18,0.3850070008945927
1878-11-19,2.1849731792470664
1878-11-20,0.8849393575995403
1878-11-21,-2.315094464047987
1878-11-22,-3.3151282856955135
1878-11-23,-2.6151621073430396
1878-11-24,-1.4151959289905656
1878-11-25,3.784770249361908
1878-11-26,5.784736427714381
1878-11-27,6.784702606066855
1878-11-28,6.98466878441933
1878-11-29,4.884634962771802
1878-11-30,1.3846011411242767
1878-12-01,3.010466116943749
1878-12-02,1.3104322952962228
1878-12-03,4.610398473648697
1878-12-04,5.410364652001171
1878-12-05,3.810330830353644
1878-12-06,3.010297008706117
1878-12-07,1.8102631870585912
1878-12-08,-0.2897706345889352
1878-12-09,-0.5898044562364614
1878-12-10,0.5101617221160124
1878-12-11,-0.5898720995315138
1878-12-12,-0.28990592117904085
1878-12-13,0.21006025717343302
1878-12-14,-3.8899735644740936
1878-12-15,-4.19000738612162
1878-12-16,-3.690041207769146
1878-12-17,-4.490075029416673
1878-12-18,-4.090108851064199
1878-12-19,-0.590142672711725
1878-12-20,0.10982350564074883
1878-12-21,-2.5902103160067775
1878-12-22,-0.0902441376543045
1878-12-23,0.009722040698169288
1878-12-24,-0.2903117809493569
1878-12-25,-1.7903456025968831
1878-12-26,-1.9903794242444093
1878-12-27,2.309586754108064
1878-12-28,3.8095529324605373
1878-12-29,2.4095191108130116
1878-12-30,3.9094852891654854
1878-12-31,9.10945146751796
1879-01-01,8.045402816439655
1879-01-02,2.2453689947921305
1879-01-03,1.5453351731446032
1879-01-04,2.145301351497076
1879-01-05,1.2452675298495506
1879-01-06,0.04523370820202355
1879-01-07,-4.354800113445502
1879-01-08,-5.854833935093029
1879-01-09,-4.654867756740556
1879-01-10,-6.454901578388082
1879-01-11,-9.25493540003561
1879-01-12,-4.054969221683134
1879-01-13,-1.555003043330661
1879-01-14,0.4449631350218123
1879-01-15,-0.955070686625713
1879-01-16,1.0448954917267599
1879-01-17,-1.4551383299207656
1879-01-18,-0.4551721515682925
1879-01-19,-2.05520597321582
1879-01-20,-0.855239794863345
1879-01-21,-2.455273616510872
1879-01-22,-5.555307438158398
1879-01-23,-6.455341259805925
1879-01-24,-1.1553750814534514
1879-01-25,0.14459109689902327
1879-01-26,1.4445572752514964
1879-01-27,1.344523453603971
1879-01-28,0.5444896319564438
1879-01-29,-0.35554418969108337
1879-01-30,-2.1555780113386085
1879-01-31,-6.255611832986136
1879-02-01,-7.510009166563924
1879-02-02,-9.410042988211451
1879-02-03,-6.510076809858978
1879-02-04,-3.110110631506503
1879-02-05,-1.31014445315403
1879-02-06,2.089821725198445
1879-02-07,4.289787903550918
1879-02-08,4.989754081903391
1879-02-09,6.389720260255865
1879-02-10,8.989686438608338
1879-02-11,7.889652616960813
1879-02-12,5.289618795313286
1879-02-13,1.289584973665759
1879-02-14,-0.9104488479817665
1879-02-15,0.48951733037070655
1879-02-16,0.5894835087231812
1879-02-17,2.6894496870756543
1879-02-18,2.7894158654281274
1879-02-19,0.5893820437806018
1879-02-20,-1.7106517778669255
1879-02-21,1.6893144004855494
1879-02-22,-1.1107194211619777
1879-02-23,-1.810753242809505
1879-02-24,0.08921293554296988
1879-02-25,0.3891791138954428
1879-02-26,1.1891452922479175
1879-02-27,0.9891114706003905
1879-02-28,-1.9109223510471367
1879-03-01,-3.527421904877313
1879-03-02,-1.827455726524839
1879-03-03,-1.527489548172366
1879-03-04,-0.8275233698198923
1879-03-05,-0.6275571914674183
1879-03-06,1.3724089868850555
1879-03-07,1.2723751652375297
1879-03-08,2.0723413435900024
1879-03-09,2.4723075219424766
1879-03-10,3.9722737002949504
1879-03-11,1.4722398786474242
1879-03-12,0.3722060569998975
1879-03-13,-4.52782776464763
1879-03-14,-3.927861586295156
1879-03-15,-3.0278954079426823
1879-03-16,1.9720707704097924
1879-03-17,-0.7279630512377344
1879-03-18,-2.4279968728852617
1879-03-19,-0.8280306945327878
1879-03-20,-0.828064516180314
1879-03-21,-3.4280983378278402
1879-03-22,-4.0281321594753665
1879-03-23,-6.028165981122894
1879-03-24,-6.72819980277042
1879-03-25,-4.928233624417945
1879-03-26,-4.728267446065472
1879-03-27,-4.028301267712998
1879-03-28,-2.4283350893605253
1879-03-29,-0.8283689110080514
1879-03-30,3.5715972673444227
1879-03-31,6.671563445696896
1879-04-01,4.208713258031663
1879-04-02,5.8086794363841365
1879-04-03,4.00864561473661
1879-04-04,0.30861179308908415
1879-04-05,-1.4914220285584436
1879-04-06,-1.6914558502059691
1879-04-07,1.708510328146505
1879-04-08,0.9084765064989782
1879-04-09,-0.09155731514854804
1879-04-10,-4.891591136796075
1879-04-11,-7.491624958443602
1879-04-12,-3.691658780091128
1879-04-13,-3.691692601738654
1879-04-14,-3.4917264233861802
1879-04-15,-0.6917602450337066
1879-04-16,-0.891794066681233
1879-04-17,-5.091827888328759
1879-04-18,-5.791861709976286
1879-04-19,-2.3918955316238115
1879-04-20,-0.19192935327133842
1879-04-21,4.108036825081136
1879-04-22,2.5080030034336085
1879-04-23,0.10796918178608195
1879-04-24,0.10793536013855576
1879-04-25,-1.992098461508971
1879-04-26,-0.0921322831564968
1879-04-27,0.7078338951959777
1879-04-28,-3.6921999264515497
1879-04-29,-2.5922337480990754
1879-04-30,-2.2922675697466026
1879-05-01,-7.786517801300416
1879-05-02,-7.486551622947942
1879-05-03,-5.2865854445954685
1879-05-04,-3.5866192662429945
1879-05-05,-1.4866530878905202
1879-05-06,-1.286686909538048
1879-05-07,-5.186720731185574
1879-05-08,-5.086754552833101
1879-05-09,-1.686788374480626
1879-05-10,-4.886822196128152
1879-05-11,-5.48685601777568
1879-05-12,-4.1868898394232055
1879-05-13,-1.3869236610707318
1879-05-14,0.2130425172817425
1879-05-15,0.8130086956342151
1879-05-16,-1.2870251260133116
1879-05-17,-3.287058947660837
1879-05-18,-3.987092769308365
1879-05-19,-3.387126590955889
1879-05-20,0.9128395873965829
1879-05-21,2.412805765749056
1879-05-22,3.9127719441015305
1879-05-23,5.312738122454006
1879-05-24,6.212704300806479
1879-05-25,7.212670479158952
1879-05-26,4.612636657511423
1879-05-27,8.0126028358639
1879-05-28,8.112569014216374
1879-05-29,3.8125351925688484
1879-05-30,4.6125013709213185
1879-05-31,4.612467549273791
1879-06-01,1.5142914893240942
1879-06-02,1.1142576676765685
1879-06-03,1.2142238460290393
1879-06-04,-1.8858099756184856
1879-06-05,-2.0858437972660138
1879-06-06,-0.5858776189135408
1879-06-07,-1.7859114405610637
1879-06-08,1.7140547377914075
1879-06-09,2.914020916143887
1879-06-10,2.113987094496359
1879-06-11,1.7139532728488298
1879-06-12,1.4139194512013056
1879-06-13,0.8138856295537771
1879-06-14,-1.2861481920937496
1879-06-15,0.8138179862587229
1879-06-16,4.213784164611198
1879-06-17,4.113750342963673
1879-06-18,0.11371652131614596
1879-06-19,-0.6863173003313783
1879-06-20,3.513648878021094
1879-06-21,3.913615056373569
1879-06-22,3.01358123472604
1879-06-23,1.213547413078512
1879-06-24,2.213513591430985
1879-06-25,1.4134797697834607
1879-06-26,0.3134459481359322
1879-06-27,1.41341212648841
1879-06-28,5.613378304840882
1879-06-29,4.113344483193359
1879-06-30,1.7133106615458296
1879-07-01,1.2222489311990437
1879-07-02,-0.6777848904484856
1879-07-03,-2.177818712096009
1879-07-04,-2.5778525337435347
1879-07-05,-3.077886355391062
1879-07-06,-3.877920177038586
1879-07-07,-3.2779539986861135
1879-07-08,-0.07798782033363949
1879-07-09,-0.678021641981168
1879-07-10,-3.678055463628695
1879-07-11,-5.678089285276222
1879-07-12,-3.478123106923748
1879-07-13,-0.17815692857127274
1879-07-14,-0.47819075021880053
1879-07-15,-0.9782245718663276
1879-07-16,-3.1782583935138504
1879-07-17,-1.078292215161376
1879-07-18,1.1216739631910961
1879-07-19,1.121640141543569
1879-07-20,0.8216063198960413
1879-07-21,-0.6784275017514858
1879-07-22,-1.0784613233990115
1879-07-23,-0.578495145046535
1879-07-24,-2.3785289666940628
1879-07-25,-1.0785627883415856
1879-07-26,-0.17859660998911409
1879-07-27,-1.4786304316366419
1879-07-28,-0.7786642532841661
1879-07-29,1.2213019250683068
1879-07-30,3.2212681034207797
1879-07-31,4.3212342817732505
1879-08-01,3.152477151519406
1879-08-02,5.152443329871879
1879-08-03,4.0524095082243505
1879-08-04,7.0523756865768235
1879-08-05,5.152341864929298
1879-08-06,4.252308043281772
1879-08-07,1.252274221634245
1879-08-08,0.9522403999867208
1879-08-09,-0.9477934216608048
1879-08-10,-2.3478272433083305
1879-08-11,-2.3478610649558576
1879-08-12,-0.5478948866033839
1879-08-13,1.2520712917490862
1879-08-14,1.8520374701015605
1879-08-15,1.5520036484540327
1879-08-16,2.0519698268065056
1879-08-17,0.6519360051589835
1879-08-18,-0.5480978164885428
1879-08-19,-0.4481316381360685
1879-08-20,1.0518345402164044
1879-08-21,4.851800718568878
1879-08-22,5.751766896921353
1879-08-23,3.9517330752738253
1879-08-24,1.9516992536262983
1879-08-25,1.8516654319787698
1879-08-26,0.3516316103312427
1879-08-27,-1.1484022113162808
1879-08-28,2.251563967036194
1879-08-29,1.1515301453886693
1879-08-30,0.5514963237411408
1879-08-31,-0.4485374979063863
1879-09-01,0.5636905822946634
1879-09-02,0.7636567606471356
1879-09-03,3.663622938999609
1879-09-04,3.9635891173520825
1879-09-05,1.0635552957045569
1879-09-06,2.56352147405703
1879-09-07,5.463487652409505
1879-09-08,6.963453830761978
1879-09-09,3.4634200091144507
1879-09-10,1.7633861874669243
1879-09-11,0.8633523658193987
1879-09-12,1.1633185441718723
1879-09-13,3.063284722524344
1879-09-14,4.563250900876817
1879-09-15,2.5632170792292914
1879-09-16,1.563183257581768
1879-09-17,4.1631494359342405
1879-09-18,5.463115614286714
1879-09-19,4.763081792639188
1879-09-20,3.4630479709916617
1879-09-21,4.563014149344134
1879-09-22,3.562980327696607
1879-09-23,0.06294650604908192
1879-09-24,1.3629126844015538
1879-09-25,1.8628788627540285
1879-09-26,-1.4371549588934958
1879-09-27,1.0628112194589772
1879-09-28,-1.7372226021885506
1879-09-29,-0.7372564238360777
1879-09-30,0.06270975451639771
1879-10-01,5.946969141863924
1879-10-02,6.946935320216397
1879-10-03,3.246901498568871
1879-10-04,2.3468676769213435
1879-10-05,2.146833855273817
1879-10-06,2.2468000336262914
1879-10-07,3.1467662119787647
1879-10-08,3.94673239033124
1879-10-09,1.246698568683712
1879-10-10,2.246664747036185
1879-10-11,1.3466309253886593
1879-10-12,2.4465971037411336
1879-10-13,2.1465632820936076
1879-10-14,0.04652946044608086
1879-10-15,-3.3535043612014466
1879-10-16,-4.153538182848973
1879-10-17,-5.353572004496499
1879-10-18,-3.8536058261440242
1879-10-19,-0.8536396477915513
1879-10-20,1.1463265305609216
1879-10-21,-0.9537072910866042
1879-10-22,-1.9537411127341313
1879-10-23,-1.4537749343816566
1879-10-24,1.9461912439708176
1879-10-25,-0.35384257767671023
1879-10-26,-0.7538763993242359
1879-10-27,-0.8539102209717626
1879-10-28,1.146055957380712
1879-10-29,-0.353977864266815
1879-10-30,-0.7540116859143406
1879-10-31,-1.3540455075618674
1879-11-01,2.573237067555419
1879-11-02,1.273203245907891
1879-11-03,-0.7268305757396352
1879-11-04,3.473135602612839
1879-11-05,3.4731017809653126
1879-11-06,1.7730679593177863
1879-11-07,0.2730341376702592
1879-11-08,4.873000316022733
1879-11-09,4.0729664943752075
1879-11-10,0.37293267272768116
1879-11-11,1.0728988510801551
1879-11-12,0.9728650294326275
1879-11-13,0.07283120778510144
1879-11-14,-2.427202613862425
1879-11-15,-3.3272364355099513
1879-11-16,-3.6272702571574773
1879-11-17,-2.327304078805004
1879-11-18,-3.7273379004525307
1879-11-19,-4.227371722100057
1879-11-20,-5.527405543747583
1879-11-21,-2.8274393653951093
1879-11-22,-1.427473187042636
1879-11-23,0.2724929913098375
1879-11-24,-2.3275408303376883
1879-11-25,-5.427574651985215
1879-11-26,-11.62760847363274
1879-11-27,-9.127642295280268
1879-11-28,-5.827676116927794
1879-11-29,-3.6277099385753204
1879-11-30,-6.327743760222846
1879-12-01,-7.901878784403373
1879-12-02,-9.801912606050902
1879-12-03,-9.401946427698427
1879-12-04,-10.901980249345954
1879-12-05,-9.20201407099348
1879-12-06,-8.502047892641006
1879-12-07,-5.202081714288532
1879-12-08,-9.502115535936058
1879-12-09,-15.502149357583583
1879-12-10,-10.102183179231112
1879-12-11,-1.9022170008786368
1879-12-12,-0.0022508225261637094
1879-12-13,-3.20228464417369
1879-12-14,-2.7023184658212163
1879-12-15,-3.4023522874687426
1879-12-16,-4.802386109116268
1879-12-17,-5.002419930763795
1879-12-18,-3.702453752411322
1879-12-19,-1.002487574058848
1879-12-20,-6.002521395706374
1879-12-21,-8.4025552173539
1879-12-22,-6.302589039001427
1879-12-23,-0.6026228606489535
1879-12-24,-3.60265668229648
1879-12-25,0.09730949605599415
1879-12-26,-0.8027243255915322
1879-12-27,-5.502758147239058
1879-12-28,-4.502791968886585
1879-12-29,2.6971742094658886
1879-12-30,3.0971403878183623
1879-12-31,2.3971065661708364
1880-01-01,5.733057915092534
1880-01-02,7.633024093445007
1880-01-03,5.532990271797481
1880-01-04,4.032956450149954
1880-01-05,4.232922628502427
1880-01-06,3.532888806854902
1880-01-07,2.9328549852073746
1880-01-08,1.5328211635598494
1880-01-09,4.132787341912323
1880-01-10,2.632753520264795
1880-01-11,1.53271969861727
1880-01-12,1.1326858769697428
1880-01-13,1.0326520553222174
1880-01-14,0.33261823367469034
1880-01-15,-1.567415587972837
1880-01-16,-2.4674494096203623
1880-01-17,-3.3674832312678893
1880-01-18,-6.267517052915415
1880-01-19,-7.6675508745629415
1880-01-20,-4.567584696210469
1880-01-21,-3.867618517857994
1880-01-22,-1.4676523395055212
1880-01-23,-0.16768616115304624
1880-01-24,-0.6677199828005733
1880-01-25,2.2322461955519
1880-01-26,-2.367787626095626
1880-01-27,-2.967821447743153
1880-01-28,-3.5678552693906784
1880-01-29,-3.2678890910382057
1880-01-30,-2.6679229126857322
1880-01-31,-0.7679567343332576
1880-02-01,0.07764593208895293
1880-02-02,-2.9223878895585726
1880-02-03,-1.3224217112060996
1880-02-04,-1.0224555328536264
1880-02-05,-3.222489354501152
1880-02-06,-1.522523176148679
1880-02-07,-1.2225569977962043
1880-02-08,-1.4225908194437313
1880-02-09,0.7773753589087417
1880-02-10,-1.4226584627387837
1880-02-11,-0.8226922843863108
