DATE,remainder
1878-06-02,2.6824807614739257
1878-06-03,4.568507658465387
1878-06-04,6.054534555458668
1878-06-05,4.94056145245013
1878-06-06,2.5265883494434096
1878-06-07,3.9126152464348714
1878-06-08,7.498642143428153
1878-06-09,9.884669040419613
1878-06-10,7.470695937412895
1878-06-11,7.556722834404354
1878-06-12,8.942749731395818
1878-06-13,6.728776628389095
1878-06-14,6.9148035253805595
1878-06-15,7.8008304223738385
1878-06-16,3.8868573193652995
1878-06-17,5.572884216358581
1878-06-18,7.65891111335004
1878-06-19,7.744938010343322
1878-06-20,7.530964907334784
1878-06-21,9.416991804328063
1878-06-22,11.003018701319526
1878-06-23,10.989045598312806
1878-06-24,10.975072495304268
1878-06-25,12.06109939229755
1878-06-26,11.74712628928901
1878-06-27,10.13315318628047
1878-06-28,9.61918008327375
1878-06-29,10.005206980265214
1878-06-30,10.791233877258492
1878-07-01,8.977260774249956
1878-07-02,7.463287671243233
1878-07-03,6.149314568234697
1878-07-04,5.135341465227976
1878-07-05,5.121368362219437
1878-07-06,7.207395259212717
1878-07-07,5.6934221562041785
1878-07-08,5.879449053197458
1878-07-09,5.8654759501889195
1878-07-10,6.251502847182202
1878-07-11,4.937529744173663
1878-07-12,5.423556641166943
1878-07-13,6.4095835381584045
1878-07-14,5.595610435149865
1878-07-15,6.281637332143145
1878-07-16,5.567664229134607
1878-07-17,5.153691126127889
1878-07-18,8.739718023119352
1878-07-19,8.02574492011263
1878-07-20,7.611771817104092
1878-07-21,10.297798714097372
1878-07-22,12.183825611088835
1878-07-23,11.469852508082113
1878-07-24,7.6558794050735735
1878-07-25,6.9419063020668546
1878-07-26,7.827933199058318
1878-07-27,8.113960096051596
1878-07-28,7.399986993043058
1878-07-29,6.386013890034519
1878-07-30,4.6720407870278
1878-07-31,6.758067684019263
1878-08-01,4.844094581012541
1878-08-02,5.430121478004004
1878-08-03,9.516148374997286
1878-08-04,11.102175271988745
1878-08-05,9.688202168982027
1878-08-06,11.874229065973488
1878-08-07,10.760255962966767
1878-08-08,10.746282859958228
1878-08-09,9.932309756951511
1878-08-10,10.418336653942973
1878-08-11,10.304363550936252
1878-08-12,9.190390447927712
1878-08-13,9.276417344920993
1878-08-14,6.762444241912455
1878-08-15,7.4484711389039155
1878-08-16,8.534498035897197
1878-08-17,6.920524932888657
1878-08-18,7.506551829881939
1878-08-19,7.592578726873398
1878-08-20,5.778605623866678
1878-08-21,4.864632520858141
1878-08-22,5.75065941785142
1878-08-23,6.336686314842883
1878-08-24,6.622713211836164
1878-08-25,5.8087401088276245
1878-08-26,7.394767005820906
1878-08-27,7.380793902812368
1878-08-28,7.566820799805647
1878-08-29,7.952847696797107
1878-08-30,9.438874593788569
1878-08-31,7.5249014907818506
1878-09-01,7.210928387773311
1878-09-02,5.696955284766592
1878-09-03,5.382982181758052
1878-09-04,6.369009078751333
1878-09-05,7.555035975742793
1878-09-06,9.741062872736077
1878-09-07,8.427089769727537
1878-09-08,6.713116666720818
1878-09-09,7.399143563712279
1878-09-10,7.3851704607055595
1878-09-11,5.671197357697022
1878-09-12,5.957224254690299
1878-09-13,7.043251151681762
1878-09-14,7.629278048673225
1878-09-15,8.015304945666504
1878-09-16,3.501331842657965
1878-09-17,2.7873587396512463
1878-09-18,6.273385636642708
1878-09-19,2.559412533635987
1878-09-20,2.145439430627448
1878-09-21,1.2314663276207298
1878-09-22,-0.6825067753878091
1878-09-23,-1.4964798783945295
1878-09-24,2.689547018596933
1878-09-25,4.475573915590212
1878-09-26,3.4616008125816737
1878-09-27,0.8476277095749545
1878-09-28,1.9336546065664155
1878-09-29,1.8196815035596963
1878-09-30,2.3057084005511577
1878-10-01,0.5917352975426198
1878-10-02,-0.7222378054641005
1878-10-03,0.1637890915273612
1878-10-04,0.3498159885206409
1878-10-05,1.8358428855121023
1878-10-06,0.5218697825053837
1878-10-07,2.107896679496845
1878-10-08,2.9939235764901255
1878-10-09,3.0799504734815866
1878-10-10,4.565977370474865
1878-10-11,1.4520042674663287
1878-10-12,-0.0619688355403909
1878-10-13,-0.6759419385489309
1878-10-14,-1.3899150415556498
1878-10-15,-1.6038881445641877
1878-10-16,-0.21786124757272773
1878-10-17,0.7681656494205527
1878-10-18,0.754192546412014
1878-10-19,0.5402194434052952
1878-10-20,0.8262463403967573
1878-10-21,-0.9877267626099631
1878-10-22,2.4983001343814983
1878-10-23,-0.41567296862522163
1878-10-24,-1.9296460716337602
1878-10-25,0.9563808253595205
1878-10-26,-1.1575922776490177
1878-10-27,-0.8715653806557384
1878-10-28,-1.9855384836642767
1878-10-29,-4.499511586670996
1878-10-30,-6.313484689679535
1878-10-31,-6.727457792686255
1878-11-01,-8.441430895694793
1878-11-02,-7.555403998703332
1878-11-03,-8.669377101710051
1878-11-04,-7.68335020471859
1878-11-05,-8.69732330772531
1878-11-06,-11.011296410733848
1878-11-07,-8.625269513740568
1878-11-08,-7.239242616749106
1878-11-09,-7.553215719755826
1878-11-10,-7.967188822764364
1878-11-11,-5.381161925771084
1878-11-12,-6.895135028779623
1878-11-13,-7.709108131786342
1878-11-14,-5.523081234794881
1878-11-15,-6.5370543378016
1878-11-16,-6.951027440810139
1878-11-17,-8.065000543818677
1878-11-18,-8.078973646825396
1878-11-19,-6.292946749833936
1878-11-20,-7.606919852840655
1878-11-21,-10.820892955849194
1878-11-22,-11.834866058855914
1878-11-23,-11.148839161864453
1878-11-24,-9.962812264871172
1878-11-25,-4.776785367879711
1878-11-26,-2.7907584708864306
1878-11-27,-1.8047315738949692
1878-11-28,-1.6187046769016877
1878-11-29,-3.7326777799102278
1878-11-30,-7.2466508829169465
1878-12-01,-8.860623985925486
1878-12-02,-10.574597088932205
1878-12-03,-7.288570191940743
1878-12-04,-6.502543294949282
1878-12-05,-8.116516397956001
1878-12-06,-8.93048950096454
1878-12-07,-10.14446260397126
1878-12-08,-12.2584357069798
1878-12-09,-12.572408809986518
1878-12-10,-11.486381912995057
1878-12-11,-12.600355016001776
1878-12-12,-12.314328119010316
1878-12-13,-11.828301222017036
1878-12-14,-15.942274325025574
1878-12-15,-16.256247428032292
1878-12-16,-15.770220531040831
1878-12-17,-16.58419363404755
1878-12-18,-16.19816673705609
1878-12-19,-12.712139840064628
1878-12-20,-12.026112943071348
1878-12-21,-14.740086046079886
1878-12-22,-12.254059149086606
1878-12-23,-12.168032252095145
1878-12-24,-12.482005355101865
1878-12-25,-13.995978458110404
1878-12-26,-14.209951561117123
1878-12-27,-9.92392466412566
1878-12-28,-8.43789776713238
1878-12-29,-9.85187087014092
1878-12-30,-8.365843973147639
1878-12-31,-3.1798170761561764
1879-01-01,1.5625568022034715
1879-01-02,-4.251416300805067
1879-01-03,-4.965389403811787
1879-01-04,-4.379362506820326
1879-01-05,-5.293335609827045
1879-01-06,-6.5073087128355835
1879-01-07,-10.921281815842303
1879-01-08,-12.435254918850841
1879-01-09,-11.249228021857562
1879-01-10,-13.0632011248661
1879-01-11,-15.877174227872821
1879-01-12,-10.691147330881359
1879-01-13,-8.205120433889897
1879-01-14,-6.219093536896617
1879-01-15,-7.633066639905155
1879-01-16,-5.647039742911875
1879-01-17,-8.161012845920414
1879-01-18,-7.174985948927133
1879-01-19,-8.788959051935672
1879-01-20,-7.602932154942391
1879-01-21,-9.21690525795093
1879-01-22,-12.33087836095765
1879-01-23,-13.244851463966189
1879-01-24,-7.958824566972908
1879-01-25,-6.672797669981446
1879-01-26,-5.386770772988166
1879-01-27,-5.5007438759967044
1879-01-28,-6.314716979005243
1879-01-29,-7.228690082011963
1879-01-30,-9.042663185020501
1879-01-31,-13.156636288027222
1879-02-01,-13.47060939103576
1879-02-02,-15.38458249404248
1879-02-03,-12.498555597051018
1879-02-04,-9.112528700057737
1879-02-05,-7.326501803066276
1879-02-06,-3.9404749060729953
1879-02-07,-1.7544480090815338
1879-02-08,-1.0684211120882532
1879-02-09,0.3176057849032077
1879-02-10,2.9036326818964877
1879-02-11,1.7896595788879495
1879-02-12,-0.8243135241205888
1879-02-13,-4.838286627127308
1879-02-14,-7.052259730135847
1879-02-15,-5.666232833142567
1879-02-16,-5.580205936151105
1879-02-17,-3.494179039157825
1879-02-18,-3.4081521421663634
1879-02-19,-5.622125245173083
1879-02-20,-7.936098348181622
1879-02-21,-4.550071451188342
1879-02-22,-7.36404455419688
1879-02-23,-8.078017657203599
1879-02-24,-6.191990760212138
1879-02-25,-5.905963863218858
1879-02-26,-5.119936966227397
1879-02-27,-5.333910069234117
1879-02-28,-8.247883172242656
1879-03-01,-6.661856275251194
1879-03-02,-4.975829378257913
1879-03-03,-4.689802481266452
1879-03-04,-4.003775584273171
1879-03-05,-3.8177486872817097
1879-03-06,-1.8317217902884293
1879-03-07,-1.9456948932969675
1879-03-08,-1.1596679963036873
1879-03-09,-0.7736410993122256
1879-03-10,0.7123857976810548
1879-03-11,-1.8015873053274838
1879-03-12,-2.915560408334204
1879-03-13,-7.829533511342743
1879-03-14,-7.243506614349462
1879-03-15,-6.357479717358001
1879-03-16,-1.3714528203665388
1879-03-17,-4.0854259233732595
1879-03-18,-5.799399026381797
1879-03-19,-4.213372129388517
1879-03-20,-4.227345232397056
1879-03-21,-6.841318335403775
1879-03-22,-7.455291438412314
1879-03-23,-9.469264541419033
1879-03-24,-10.183237644427573
1879-03-25,-8.397210747434292
1879-03-26,-8.211183850442831
1879-03-27,-7.52515695344955
1879-03-28,-5.9391300564580884
1879-03-29,-4.353103159464808
1879-03-30,0.03292373752665334
1879-03-31,3.1189506345199334
1879-04-01,5.304977531511396
1879-04-02,6.891004428502857
1879-04-03,5.077031325496137
1879-04-04,1.3630582224875987
1879-04-05,-0.45091488051912165
1879-04-06,-0.6648879835276595
1879-04-07,2.721138913465621
1879-04-08,1.907165810457082
1879-04-09,0.8931927074503623
1879-04-10,-3.9207803955581766
1879-04-11,-6.534753498564896
1879-04-12,-2.748726601573435
1879-04-13,-2.7626997045801547
1879-04-14,-2.576672807588693
1879-04-15,0.209354089404588
1879-04-16,-0.004619013603950783
1879-04-17,-4.21859211661249
1879-04-18,-4.932565219619209
1879-04-19,-1.5465383226277476
1879-04-20,0.639488574365533
1879-04-21,4.925515471356995
1879-04-22,3.311542368350274
1879-04-23,0.8975692653417351
1879-04-24,0.8835961623350155
1879-04-25,-1.2303769406735228
1879-04-26,0.655649956319758
1879-04-27,1.44167685331122
1879-04-28,-2.9722962496955008
1879-04-29,-1.8862693527040388
1879-04-30,-1.6002424557107586
1879-05-01,-2.0142155587192967
1879-05-02,-1.7281886617260165
1879-05-03,0.4578382352654451
1879-05-04,2.143865132256906
1879-05-05,4.229892029250188
1879-05-06,4.415918926241648
1879-05-07,0.5019458232349283
1879-05-08,0.5879727202263894
1879-05-09,3.97399961721967
1879-05-10,0.7600265142111322
1879-05-11,0.14605341120441206
1879-05-12,1.4320803081958733
1879-05-13,4.218107205189154
1879-05-14,5.804134102180615
1879-05-15,6.3901609991738955
1879-05-16,4.276187896165357
1879-05-17,2.2622147931586376
1879-05-18,1.548241690150098
1879-05-19,2.1342685871415608
1879-05-20,6.42029548413484
1879-05-21,7.9063223811263015
1879-05-22,9.392349278119582
1879-05-23,10.778376175111045
1879-05-24,11.664403072104324
1879-05-25,12.650429969095786
1879-05-26,10.036456866089065
1879-05-27,13.422483763080528
1879-05-28,13.50851066007381
1879-05-29,9.19453755706527
1879-05-30,9.980564454058548
1879-05-31,9.96659135105001
1879-06-01,10.25261824804329
1879-06-02,9.838645145034754
1879-06-03,9.924672042028032
1879-06-04,6.810698939019495
1879-06-05,6.596725836010956
1879-06-06,8.082752733004236
1879-06-07,6.868779629995698
1879-06-08,10.354806526988977
1879-06-09,11.540833423980441
1879-06-10,10.72686032097372
1879-06-11,10.31288721796518
1879-06-12,9.998914114958463
1879-06-13,9.384941011949923
1879-06-14,7.270967908943204
1879-06-15,9.356994805934665
1879-06-16,12.743021702927948
1879-06-17,12.629048599919408
1879-06-18,8.615075496912688
1879-06-19,7.801102393904149
1879-06-20,11.98712929089561
1879-06-21,12.373156187888892
1879-06-22,11.459183084880351
1879-06-23,9.64520998187363
1879-06-24,10.631236878865092
1879-06-25,9.817263775858375
1879-06-26,8.703290672849835
1879-06-27,9.789317569843117
1879-06-28,13.975344466834578
1879-06-29,12.461371363827858
1879-06-30,10.047398260819318
1879-07-01,11.2334251578126
1879-07-02,9.31945205480406
1879-07-03,7.80547895179734
1879-07-04,7.391505848788803
1879-07-05,6.877532745782084
1879-07-06,6.063559642773544
1879-07-07,6.649586539765005
1879-07-08,9.835613436758287
1879-07-09,9.221640333749747
1879-07-10,6.207667230743027
1879-07-11,4.193694127734489
1879-07-12,6.37972102472777
1879-07-13,9.66574792171923
1879-07-14,9.35177481871251
1879-07-15,8.837801715703971
1879-07-16,6.6238286126972525
1879-07-17,8.709855509688715
1879-07-18,10.895882406681995
1879-07-19,10.881909303673456
1879-07-20,10.567936200666736
1879-07-21,9.053963097658198
1879-07-22,8.63998999464966
1879-07-23,9.12601689164294
1879-07-24,7.312043788634401
1879-07-25,8.598070685627683
1879-07-26,9.484097582619142
1879-07-27,8.170124479612422
1879-07-28,8.856151376603886
1879-07-29,10.842178273597167
1879-07-30,12.828205170588628
1879-07-31,13.914232067581906
1879-08-01,12.00025896457337
1879-08-02,13.98628586156665
1879-08-03,12.87231275855811
1879-08-04,15.85833965555139
1879-08-05,13.944366552542853
1879-08-06,13.030393449536135
1879-08-07,10.016420346527592
1879-08-08,9.702447243519057
1879-08-09,7.788474140512335
1879-08-10,6.374501037503798
1879-08-11,6.360527934497078
1879-08-12,8.14655483148854
1879-08-13,9.932581728481818
1879-08-14,10.51860862547328
1879-08-15,10.20463552246656
1879-08-16,10.690662419458022
1879-08-17,9.276689316451304
1879-08-18,8.062716213442766
1879-08-19,8.148743110436044
1879-08-20,9.634770007427505
1879-08-21,13.420796904420786
1879-08-22,14.30682380141225
1879-08-23,12.49285069840371
1879-08-24,10.478877595396991
1879-08-25,10.364904492388451
1879-08-26,8.850931389381731
1879-08-27,7.336958286373193
1879-08-28,10.722985183366475
1879-08-29,9.609012080357935
1879-08-30,8.995038977351214
1879-08-31,7.981065874342676
1879-09-01,5.167092771335957
1879-09-02,5.353119668327418
1879-09-03,8.239146565320699
1879-09-04,8.52517346231216
1879-09-05,5.611200359305441
1879-09-06,7.0972272562969
1879-09-07,9.983254153288364
1879-09-08,11.469281050281644
1879-09-09,7.955307947273106
1879-09-10,6.241334844266385
1879-09-11,5.327361741257846
1879-09-12,5.613388638251127
1879-09-13,7.499415535242587
1879-09-14,8.985442432235867
1879-09-15,6.971469329227329
1879-09-16,5.957496226220611
1879-09-17,8.543523123212072
1879-09-18,9.829550020205353
1879-09-19,9.115576917196815
1879-09-20,7.801603814190095
1879-09-21,8.887630711181554
1879-09-22,7.873657608174835
1879-09-23,4.359684505166298
1879-09-24,5.645711402157758
1879-09-25,6.1317382991510385
1879-09-26,2.817765196142501
1879-09-27,5.303792093135781
1879-09-28,2.489818990127242
1879-09-29,3.4758458871205224
1879-09-30,4.261872784111985
1879-10-01,5.147899681105265
1879-10-02,6.133926578096727
1879-10-03,2.419953475090006
1879-10-04,1.505980372081467
1879-10-05,1.2920072690747482
1879-10-06,1.3780341660662092
1879-10-07,2.26406106305949
1879-10-08,3.050087960050952
1879-10-09,0.3361148570424124
1879-10-10,1.3221417540356928
1879-10-11,0.40816865102715383
1879-10-12,1.4941955480204356
1879-10-13,1.1802224450118963
1879-10-14,-0.9337506579948229
1879-10-15,-4.347723761003362
1879-10-16,-5.161696864010082
1879-10-17,-6.37566996701862
1879-10-18,-4.88964307002534
1879-10-19,-1.9036161730338783
1879-10-20,0.08241072395940208
1879-10-21,-2.031562379049137
1879-10-22,-3.0455354820558567
1879-10-23,-2.5595085850643953
1879-10-24,0.8265183119288864
1879-10-25,-1.487454791079653
1879-10-26,-1.901427894088192
1879-10-27,-2.015400997094911
1879-10-28,-0.029374100103449763
1879-10-29,-1.5433472031101694
1879-10-30,-1.9573203061187083
1879-10-31,-2.5712934091254276
1879-11-01,-3.585266512133966
1879-11-02,-4.8992396151406865
1879-11-03,-6.913212718149225
1879-11-04,-2.7271858211559445
1879-11-05,-2.741158924164483
1879-11-06,-4.455132027171203
1879-11-07,-5.9691051301797415
1879-11-08,-1.3830782331864615
1879-11-09,-2.197051336194999
1879-11-10,-5.911024439203538
1879-11-11,-5.224997542210257
1879-11-12,-5.338970645218796
1879-11-13,-6.2529437482255155
1879-11-14,-8.766916851234054
1879-11-15,-9.680889954240774
1879-11-16,-9.994863057249313
1879-11-17,-8.708836160256032
1879-11-18,-10.122809263264571
1879-11-19,-10.63678236627129
1879-11-20,-11.95075546927983
1879-11-21,-9.264728572286549
1879-11-22,-7.878701675295087
1879-11-23,-6.192674778301807
1879-11-24,-8.806647881310345
1879-11-25,-11.920620984317065
1879-11-26,-18.134594087325603
1879-11-27,-15.648567190334143
1879-11-28,-12.362540293340862
1879-11-29,-10.176513396349401
1879-11-30,-12.89048649935612
1879-12-01,-17.704459602364658
1879-12-02,-19.61843270537138
1879-12-03,-19.232405808379916
1879-12-04,-20.746378911386635
1879-12-05,-19.06035201439518
1879-12-06,-18.374325117401895
1879-12-07,-15.088298220410433
1879-12-08,-19.402271323417153
1879-12-09,-25.416244426425692
1879-12-10,-20.030217529432413
1879-12-11,-11.84419063244095
1879-12-12,-9.958163735449489
1879-12-13,-13.172136838456208
1879-12-14,-12.686109941464746
1879-12-15,-13.400083044471467
1879-12-16,-14.814056147480006
1879-12-17,-15.028029250486725
1879-12-18,-13.742002353495263
1879-12-19,-11.055975456501983
1879-12-20,-16.06994855951052
1879-12-21,-18.48392166251724
1879-12-22,-16.39789476552578
1879-12-23,-10.711867868532499
1879-12-24,-13.725840971541038
1879-12-25,-10.039814074547758
1879-12-26,-10.953787177556297
1879-12-27,-15.667760280563016
1879-12-28,-14.681733383571554
1879-12-29,-7.495706486580093
1879-12-30,-7.109679589586813
1879-12-31,-7.823652692595351
1880-01-01,-2.35509995791981
1880-01-02,-0.46907306092834844
1880-01-03,-2.5830461639350686
1880-01-04,-4.097019266943607
1880-01-05,-3.9109923699521456
1880-01-06,-4.624965472958865
1880-01-07,-5.2389385759674045
1880-01-08,-6.652911678974124
1880-01-09,-4.066884781982662
1880-01-10,-5.580857884989382
1880-01-11,-6.69483098799792
1880-01-12,-7.10880409100464
1880-01-13,-7.222777194013179
1880-01-14,-7.936750297019898
1880-01-15,-9.850723400028437
1880-01-16,-10.764696503035157
1880-01-17,-11.678669606043695
1880-01-18,-14.592642709050416
1880-01-19,-16.006615812058953
1880-01-20,-12.920588915065673
1880-01-21,-12.234562018074211
1880-01-22,-9.848535121082751
1880-01-23,-8.56250822408947
1880-01-24,-9.076481327098008
1880-01-25,-6.190454430104728
1880-01-26,-10.804427533113266
1880-01-27,-11.418400636119987
1880-01-28,-12.032373739128525
1880-01-29,-11.746346842135246
1880-01-30,-11.160319945143783
1880-01-31,-9.274293048150502
1880-02-01,-7.488266151159041
1880-02-02,-10.502239254165762
1880-02-03,-8.916212357174299
1880-02-04,-8.63018546018102
1880-02-05,-10.844158563189557
1880-02-06,-9.158131666198097
1880-02-07,-8.872104769204816
1880-02-08,-9.086077872213355
1880-02-09,-6.900050975220074
1880-02-10,-9.114024078228613
1880-02-11,-8.527997181235332
1880-02-12,-4.641970284243871
1880-02-13,-5.05594338725059
1880-02-14,-6.069916490259129
